735545,20131108,   121,  1,  80,     6, -1,  63
735545,20131108,   152, -1,  79,    24,  1,  74
735545,20131108,   135,  1,  80,   309, -1,  63
735545,20131108,   153,  1,  76,   341, -1,  72
735545,20131108,   194, -1,  68,   188,  1,  66
735545,20131108,   293,  1,  76,   116, -1,  61
735545,20131108,   173,  1,  69,   297, -1,  54
735545,20131108,   115,  1,  76,   292, -1,  70
735545,20131108,   269,  1,  67,   131, -1,  51
735545,20131108,   323,  1,  77,   185, -1,  74
735545,20131108,   205,  1,  84,   215, -1,  61
735545,20131108,   186, -1,  60,   136,  1,  58
735545,20131108,   298,  1,  75,   203, -1,  64
735545,20131108,   319,  1,  78,   315, -1,  65
735545,20131108,   320,  1,  74,   130, -1,  66
735545,20131108,   127,  1,  82,   313, -1,  39
735545,20131108,    11,  1,  73,    37, -1,  62
735545,20131108,   280,  1,  72,    32, -1,  68
735545,20131108,    25,  1, 116,   316, -1,  87
735545,20131108,   337,  1,  62,    61, -1,  56
735545,20131108,    95, -1,  98,   304,  1,  97
735545,20131108,   250,  1,  74,   245, -1,  70
735545,20131108,   273, -1,  66,   167,  1,  62
735545,20131108,   229,  1, 100,   303, -1,  83
735545,20131108,   111,  1,  85,   288, -1,  55
735545,20131108,   278,  1,  83,   149, -1,  70
735545,20131108,    38,  1,  83,    58, -1,  64
735545,20131108,   307,  1,  72,    74, -1,  67
735545,20131108,   333,  0,  70,   199,  0,  64
735546,20131109,   268,  1,  72,   289, -1,  62
735546,20131109,   217,  1,  89,   182, -1,  50
735546,20131109,   216,  1,  75,   211, -1,  64
735546,20131109,   226,  1,  74,   334, -1,  62
735546,20131109,   257, -1,  64,   328,  1,  63
735546,20131109,    67,  1,  81,   129, -1,  80
735546,20131109,   147,  0,  87,   279,  0,  80
735546,20131109,   266,  1,  82,   148, -1,  44
735546,20131109,   150,  1,  70,    52, -1,  48
735546,20131109,   125,  1,  82,    20, -1,  73
735546,20131109,    50,  1,  73,   126, -1,  69
735546,20131109,    76,  1,  94,     1, -1,  75
735546,20131109,   157, -1,  99,   140,  1,  90
735546,20131109,   351,  0,  74,    92,  0,  72
735546,20131109,   105,  1, 100,    31, -1,  76
735546,20131109,   236,  0,  82,   109,  0,  77
735546,20131109,    34,  1,  89,   142, -1,  58
735546,20131109,   286, -1,  78,   225,  1,  73
735546,20131109,    78, -1,  68,   137,  1,  60
735546,20131109,   350,  0,  93,    42,  0,  77
735546,20131109,   261,  1,  83,   201, -1,  72
735546,20131109,   151,  0,  98,   245,  0,  89
735546,20131109,    56,  1,  73,   164, -1,  54
735546,20131109,   272,  1,  68,   267, -1,  46
735546,20131109,   276, -1,  74,   325,  1,  64
735546,20131109,   242,  1,  86,   256, -1,  66
735546,20131109,    73, -1,  61,   120,  1,  59
735546,20131109,    71,  1,  96,   106, -1,  58
735546,20131109,    87,  1,  67,   247, -1,  54
735546,20131109,   210, -1,  74,   317,  1,  63
735546,20131109,   212,  1,  72,    77, -1,  55
735546,20131109,   250,  1,  70,   107, -1,  59
735546,20131109,    62, -1,  84,   180,  1,  55
735546,20131109,   118,  1,  67,   331, -1,  63
735546,20131109,   198,  1,  88,     5, -1,  52
735546,20131109,   199,  0,  70,   288,  0,  55
735546,20131109,   111,  1,  78,   333, -1,  68
735546,20131109,    17,  0,  84,    48,  0,  69
735546,20131109,   329,  1,  71,     2, -1,  63
735547,20131110,    43, -1,  95,    68,  1,  93
735547,20131110,   139,  1,  93,   189, -1,  63
735547,20131110,   162,  0,  86,    26,  0,  73
735547,20131110,   110,  0,  82,   114,  0,  72
735547,20131110,   152, -1,  93,    59,  1,  89
735547,20131110,    30,  1,  74,    24, -1,  57
735547,20131110,   113,  1,  80,    86, -1,  58
735547,20131110,    27,  0,  72,   209,  0,  69
735547,20131110,   128,  1,  95,   313, -1,  62
735547,20131110,   214,  1,  80,   281, -1,  49
735547,20131110,   233,  1,  67,    91, -1,  50
735547,20131110,   351,  0,  75,    78,  0,  67
735547,20131110,    92, -1,  66,   137,  1,  58
735547,20131110,   127,  1,  83,   194, -1,  75
735547,20131110,    29,  1,  85,     6, -1,  59
735547,20131110,    83, -1,  75,   158,  1,  48
735547,20131110,   171,  1,  78,   270, -1,  75
735547,20131110,    54,  1,  91,   294, -1,  65
735547,20131110,   221, -1,  74,   299,  1,  68
735547,20131110,    58, -1,  78,   223,  1,  73
735547,20131110,   336,  1,  88,   260, -1,  78
735547,20131110,   121,  1,  86,   133, -1,  62
735548,20131111,    57,  1,  80,   350, -1,  62
735548,20131111,   104,  1,  68,    69, -1,  50
735548,20131111,   167,  1,  81,    98, -1,  80
735548,20131111,   207, -1,  72,    13,  1,  70
735548,20131111,   272,  1,  75,     1, -1,  47
735548,20131111,   138, -1,  81,   286,  1,  77
735548,20131111,   240,  1,  69,    22, -1,  61
735548,20131111,    40,  1,  71,   267, -1,  66
735548,20131111,   341, -1,  81,    66,  1,  77
735548,20131111,   273, -1,  59,    88,  1,  57
735548,20131111,   237,  1,  89,    45, -1,  78
735548,20131111,   274,  1,  60,   190, -1,  57
735548,20131111,   330,  1,  74,   311, -1,  67
735548,20131111,   302,  1,  79,   243, -1,  76
735548,20131111,   218,  1,  95,   208, -1,  82
735548,20131111,   291,  1,  91,   183, -1,  67
735548,20131111,   115, -1,  77,   300,  1,  65
735548,20131111,   264,  1,  89,   238, -1,  58
735548,20131111,   293,  1,  88,   210, -1,  68
735548,20131111,    16, -1,  65,   131,  1,  61
735548,20131111,    60,  1,  96,   176, -1,  70
735548,20131111,   320,  1,  78,   191, -1,  71
735548,20131111,    11,  1,  91,   146, -1,  57
735548,20131111,   105,  1,  93,    55, -1,  61
735548,20131111,   333,  0,  63,   288,  0,  52
735548,20131111,    35, -1, 112,   280,  1, 103
735548,20131111,   342,  1,  66,   332, -1,  49
735548,20131111,   278,  1,  85,     3, -1,  63
735548,20131111,   199, -1,  95,   111,  1,  88
735549,20131112,    89,  1,  65,   109, -1,  51
735549,20131112,   162,  1,  92,   154, -1,  90
735549,20131112,    97,  1, 108,   156, -1,  81
735549,20131112,   268,  1,  91,    23, -1,  65
735549,20131112,   335,  1,  98,   329, -1,  71
735549,20131112,   283,  1,  89,    94, -1,  74
735549,20131112,    52,  1,  83,    44, -1,  82
735549,20131112,   290,  1,  84,   265, -1,  77
735549,20131112,   328,  1,  87,   339, -1,  82
735549,20131112,    74, -1,  78,   122,  1,  70
735549,20131112,    21,  1,  66,   266, -1,  64
735549,20131112,   254, -1,  86,   314,  1,  65
735549,20131112,    47,  1,  68,   193, -1,  57
735549,20131112,   124,  1,  73,   147, -1,  72
735549,20131112,    85, -1,  84,   130,  1,  78
735549,20131112,   150,  1,  97,   113, -1,  69
735549,20131112,   169,  1,  93,   244, -1,  59
735549,20131112,   157, -1,  71,    56,  1,  70
735549,20131112,   228,  1,  75,    95, -1,  54
735549,20131112,   322, -1,  59,   327,  1,  56
735549,20131112,   325,  1,  77,   263, -1,  66
735549,20131112,   159,  1, 114,   106, -1,  71
735549,20131112,   242, -1,  90,   141,  1,  81
735549,20131112,     7,  1,  71,   203, -1,  65
735549,20131112,   181, -1,  71,    84,  1,  63
735549,20131112,   100, -1,  68,   142,  1,  54
735549,20131112,   143,  1,  92,   241, -1,  78
735549,20131112,   225, -1,  79,   178,  1,  73
735549,20131112,    81, -1,  85,   312,  1,  84
735549,20131112,   108, -1,  64,   279,  1,  59
735549,20131112,   343,  1,  84,   144, -1,  72
735549,20131112,   296,  1,  95,   182, -1,  75
735549,20131112,   170,  0,  78,   139,  0,  74
735549,20131112,    96,  1,  75,    99, -1,  64
735549,20131112,   128,  1,  80,   284, -1,  50
735549,20131112,    29,  1,  80,    36, -1,  70
735549,20131112,   172,  1,  84,   179, -1,  58
735549,20131112,   217,  1,  79,   216, -1,  69
735549,20131112,   219,  1,  93,   320, -1,  40
735549,20131112,   324,  1,  86,   103, -1,  80
735549,20131112,   258, -1,  63,   239,  1,  62
735549,20131112,   262, -1,  64,   292,  1,  57
735549,20131112,    39, -1,  73,    10,  1,  66
735549,20131112,   148, -1,  82,   285,  1,  79
735549,20131112,   289,  1,  74,   153, -1,  69
735549,20131112,   308,  1,  92,   163, -1,  66
735549,20131112,    46,  1,  79,   133, -1,  75
735549,20131112,    48,  1,  82,   232, -1,  68
735549,20131112,   195,  1,  62,   331, -1,  47
735549,20131112,   316,  1,  88,   249, -1,  75
735549,20131112,    12,  1,  90,   168, -1,  54
735549,20131112,   307,  1,  91,   215, -1,  60
735549,20131112,   175,  1,  72,   246, -1,  59
735549,20131112,   345,  1,  59,    90, -1,  53
735549,20131112,   140,  1,  73,   236, -1,  67
735549,20131112,   349,  1,  67,   287, -1,  63
735549,20131112,   319,  1,  90,   271, -1,  57
735549,20131112,   196, -1,  60,    37,  1,  58
735549,20131112,   224,  1,  84,   304, -1,  79
735549,20131112,   135,  0,  94,    75,  0,  83
735549,20131112,    38,  1,  77,    70, -1,  50
735549,20131112,   315,  1,  95,    63, -1,  79
735549,20131112,   255,  1,  89,   253, -1,  77
735550,20131113,   161,  1,  67,     1, -1,  44
735550,20131113,    32, -1,  90,   226,  1,  80
735550,20131113,   220,  1,  77,   117, -1,  57
735550,20131113,    67,  1,  70,   274, -1,  56
735550,20131113,   269, -1,  75,    71,  1,  68
735550,20131113,   136,  1,  71,   221, -1,  63
735550,20131113,   298, -1,  79,   270,  1,  73
735550,20131113,   252,  1,  91,    50, -1,  82
735550,20131113,   109, -1,  63,    87,  1,  53
735550,20131113,   101,  1,  88,   347, -1,  70
735550,20131113,    27,  1,  91,   155, -1,  65
735550,20131113,   114,  1, 122,   247, -1, 118
735550,20131113,    31, -1,  87,    65,  1,  77
735550,20131113,    24, -1,  89,    59,  1,  79
735550,20131113,   326,  1,  90,   184, -1,  59
735550,20131113,    49,  1,  58,    69, -1,  37
735550,20131113,   201,  1,  92,    33, -1,  81
735550,20131113,   197, -1,  84,    76,  1,  81
735550,20131113,   235,  1, 109,    42, -1,  73
735550,20131113,   261,  1,  78,   138, -1,  76
735550,20131113,   276,  1,  81,   158, -1,  62
735550,20131113,   282,  1,  73,   209, -1,  66
735550,20131113,   344,  1,  82,   257, -1,  74
735550,20131113,   121,  1,  64,   323, -1,  52
735550,20131113,    93, -1,  80,   306,  1,  68
735550,20131113,   313, -1,  80,    43,  1,  78
735550,20131113,   218,  1,  85,   118, -1,  65
735550,20131113,    16,  1,  72,   294, -1,  62
735550,20131113,   171,  1,  77,   207, -1,  70
735550,20131113,   234,  1,  73,    30, -1,  69
735550,20131113,   277, -1,  82,    82,  1,  58
735550,20131113,   194,  1, 101,   176, -1,  71
735550,20131113,    54,  1,  63,   348, -1,  58
735550,20131113,   223,  1,  79,   229, -1,  73
735550,20131113,   227, -1,  69,   305,  1,  66
735550,20131113,   260,  1,  75,    62, -1,  71
735550,20131113,    61,  1,  74,    64, -1,  66
735550,20131113,   222,  1, 107,   330, -1,  83
735551,20131114,   167,  1,  84,   301, -1,  69
735551,20131114,   250, -1,  68,   182,  1,  61
735551,20131114,   165,  1,  95,    19, -1,  69
735551,20131114,   208,  1,  92,   202, -1,  78
735551,20131114,    22,  1,  96,   125, -1,  95
735551,20131114,   131, -1,  84,     2,  1,  82
735551,20131114,    57,  1, 101,    72, -1,  55
735551,20131114,    91,  1,  63,   281, -1,  60
735551,20131114,   295, -1,  95,    26,  1,  92
735551,20131114,   296,  1,  75,   286, -1,  69
735551,20131114,   127,  1, 109,   164, -1,  63
735551,20131114,   179, -1,  77,   245,  1,  69
735551,20131114,     9,  1,  63,   310, -1,  61
735551,20131114,   243,  1,  72,   350, -1,  71
735551,20131114,    79,  1,  69,   242, -1,  64
735551,20131114,   302,  1,  81,   297, -1,  69
735551,20131114,   115,  1,  80,   317, -1,  62
735551,20131114,   174,  1,  78,   137, -1,  55
735551,20131114,   248, -1, 108,   231,  1, 103
735551,20131114,   342,  1,  79,   343, -1,  62
735551,20131114,     4,  1,  76,   293, -1,  64
735551,20131114,   151, -1,  74,   146,  1,  73
735551,20131114,    11, -1,  69,   251,  1,  60
735551,20131114,   280,  1,  71,   212, -1,  58
735551,20131114,   304, -1,  86,   336,  1,  72
735551,20131114,   278,  1,  78,   187, -1,  65
735552,20131115,   104, -1,  80,   102,  1,  71
735552,20131115,    75,  1,  97,    88, -1,  64
735552,20131115,   328,  1,  79,   330, -1,  61
735552,20131115,   220,  1,  70,   185, -1,  60
735552,20131115,    44,  1,  83,    83, -1,  69
735552,20131115,   290,  1,  72,   262, -1,  62
735552,20131115,    35,  1, 108,   184, -1,  76
735552,20131115,   314,  1,  73,   194, -1,  70
735552,20131115,    89, -1,  70,    96,  1,  69
735552,20131115,   275,  1,  73,   334, -1,  57
735552,20131115,   341,  0,  64,   253,  0,  61
735552,20131115,   109,  1,  74,    86, -1,  60
735552,20131115,   124,  1, 105,   249, -1,  59
735552,20131115,   150,  1,  99,    59, -1,  54
735552,20131115,   110,  1,  76,   117, -1,  44
735552,20131115,   335,  1,  69,   232, -1,  48
735552,20131115,   238,  1,  72,   191, -1,  59
735552,20131115,   203, -1,  89,    17,  1,  85
735552,20131115,    94,  1,  80,   143, -1,  72
735552,20131115,   311, -1,  67,    52,  1,  58
735552,20131115,   213, -1, 111,    18,  1,  92
735552,20131115,    15,  1,  76,   308, -1,  63
735552,20131115,    29,  1,  77,    46, -1,  64
735552,20131115,   205,  1,  62,   114, -1,  54
735552,20131115,   219,  1,  97,    14, -1,  63
735552,20131115,   324,  1,  80,   145, -1,  69
735552,20131115,   349,  1,  79,   181, -1,  56
735552,20131115,   268, -1,  75,    28,  1,  61
735552,20131115,    50, -1,  83,   316,  1,  73
735552,20131115,   284,  1,  72,   129, -1,  71
735552,20131115,    12,  1,  88,   119, -1,  60
735552,20131115,   170,  1,  62,    56, -1,  53
735552,20131115,   199,  1,  86,   321, -1,  73
735552,20131115,   291,  1,  68,   239, -1,  65
735552,20131115,   134, -1,  60,   188,  1,  55
735552,20131115,   318,  1,  94,   303, -1,  60
735552,20131115,   196, -1,  92,   252,  1,  90
735552,20131115,    38,  1,  64,   215, -1,  60
735552,20131115,   315,  1,  67,   210, -1,  63
735552,20131115,   300,  0,  81,   289,  0,  78
735553,20131116,    54,  1,  94,   131, -1,  70
735553,20131116,    90,  1,  86,    13, -1,  56
735553,20131116,   193,  1,  81,    39, -1,  66
735553,20131116,   283,  1,  69,    53, -1,  50
735553,20131116,   226, -1,  83,   225,  1,  71
735553,20131116,   173, -1,  72,    51,  1,  70
735553,20131116,   227, -1,  88,    36,  1,  71
735553,20131116,    47,  1,  77,    10, -1,  49
735553,20131116,   327,  0,  70,    66,  0,  57
735553,20131116,    67,  1,  78,   273, -1,  58
735553,20131116,   100,  1,  76,   211, -1,  70
735553,20131116,   152,  1,  59,    87, -1,  52
735553,20131116,    60, -1,  83,   276,  1,  79
735553,20131116,   322,  1,  92,   344, -1,  71
735553,20131116,   259, -1,  76,   130,  1,  68
735553,20131116,   154,  1,  88,   213, -1,  74
735553,20131116,    71,  1,  81,   347, -1,  72
735553,20131116,   298,  1,  65,   153, -1,  59
735553,20131116,   342,  1,  85,   288, -1,  71
735553,20131116,   126,  1,  76,   346, -1,  55
735553,20131116,   190, -1,  68,    24,  1,  50
735553,20131116,   236,  1,  79,     7, -1,  69
735553,20131116,    30, -1,  85,   247,  1,  73
735553,20131116,   348,  1,  85,    16, -1,  64
735553,20131116,   337,  1,  84,   142, -1,  64
735553,20131116,   217, -1,  52,   159,  1,  35
735553,20131116,   140,  1,  78,   263, -1,  74
735553,20131116,   166,  1,  77,   261, -1,  74
735553,20131116,   171,  1,  80,     3, -1,  73
735553,20131116,   209,  1,  83,    42, -1,  69
735553,20131116,    65,  1,  77,   155, -1,  59
735553,20131116,   221,  1,  82,   292, -1,  65
735553,20131116,    77, -1,  86,   120,  1,  66
735553,20131116,   234,  1,  93,   158, -1,  48
735553,20131116,   129,  0,  66,   300,  0,  60
735553,20131116,    55,  1,  88,   338, -1,  67
735553,20131116,    62,  1,  86,   255, -1,  73
735553,20131116,   341,  0,  77,   134,  0,  66
735553,20131116,   289, -1,  62,   284,  1,  60
735553,20131116,   305,  1,  72,   180, -1,  67
735553,20131116,   250, -1,  75,   189,  1,  44
735553,20131116,   175,  0,  92,   111,  0,  80
735553,20131116,   272,  1,  86,    40, -1,  64
735553,20131116,   172, -1,  74,   240,  1,  59
735553,20131116,    31,  1,  87,   325, -1,  64
735553,20131116,    32,  1,  72,   274, -1,  50
735553,20131116,    92,  1,  70,   301, -1,  68
735553,20131116,   330, -1,  68,   144,  1,  63
735553,20131116,    97, -1,  80,   157,  1,  74
735553,20131116,   270, -1,  87,   207,  1,  78
735553,20131116,   319, -1,  71,   254,  1,  64
735553,20131116,   287,  1,  74,   257, -1,  65
735553,20131116,    99,  1,  87,   132, -1,  78
735553,20131116,     6, -1,  84,   133,  1,  73
735553,20131116,   332,  1,  57,    84, -1,  50
735553,20131116,    34,  1,  70,   233, -1,  67
735553,20131116,    78,  1,  74,   112, -1,  67
735553,20131116,    82,  1, 100,    41, -1,  93
735553,20131116,   345, -1,  69,   340,  1,  66
735553,20131116,   277, -1,  76,   246,  1,  67
735553,20131116,   177,  1,  96,   299, -1,  93
735553,20131116,   188,  1,  60,   253, -1,  59
735553,20131116,    95,  1,  80,    63, -1,  64
735553,20131116,   278,  1,  67,    73, -1,  63
735554,20131117,    57,  1,  77,    27, -1,  60
735554,20131117,    93,  1,  89,   294, -1,  61
735554,20131117,   125, -1,  83,   214,  1,  70
735554,20131117,   162,  1,  85,   351, -1,  69
735554,20131117,   216,  1,  76,   323, -1,  72
735554,20131117,   228,  1,  84,   117, -1,  52
735554,20131117,    49,  1,  71,   266, -1,  57
735554,20131117,   339,  1,  96,    76, -1,  83
735554,20131117,    68, -1,  90,   108,  1,  79
735554,20131117,   181,  1, 102,   160, -1,  94
735554,20131117,    21,  1,  87,   308, -1,  68
735554,20131117,   136,  1,  71,   146, -1,  58
735554,20131117,   134,  0,  79,   253,  0,  66
735554,20131117,   198,  1, 109,    43, -1,  93
735554,20131117,     2,  1,  67,    14, -1,  64
735554,20131117,   306,  1,  83,    23, -1,  63
735554,20131117,   280, -1,  66,    70,  1,  57
735554,20131117,   138,  1,  75,   279, -1,  58
735554,20131117,   310,  1,  90,   184, -1,  84
735554,20131117,   129,  0,  69,   289,  0,  66
735554,20131117,   333,  1,  73,     5, -1,  69
735554,20131117,   195,  1,  83,   244, -1,  57
735554,20131117,   105,  1,  82,   215, -1,  67
735554,20131117,   151,  1,  90,   210, -1,  78
735554,20131117,    22, -1,  83,   205,  1,  80
735554,20131117,   284,  1,  72,   300, -1,  61
735554,20131117,   127,  1, 103,     1, -1,  41
735554,20131117,   341, -1,  82,   188,  1,  69
735554,20131117,   128,  1,  77,   169, -1,  70
735554,20131117,   124,  1,  90,   282, -1,  74
735554,20131117,   203, -1,  71,   197,  1,  63
735554,20131117,   326,  1,  78,   296, -1,  44
735554,20131117,   224,  1,  66,   331, -1,  52
735554,20131117,   223, -1,  90,   161,  1,  83
735554,20131117,   121,  1,  81,    29, -1,  55
735554,20131117,   139,  1,  87,   242, -1,  49
735554,20131117,   235,  1,  81,   241, -1,  77
735554,20131117,    26,  1,  82,    88, -1,  79
735554,20131117,   115,  1,  80,   143, -1,  66
735554,20131117,   336,  1,  92,    80, -1,  80
735554,20131117,   122, -1,  68,   212,  1,  64
735555,20131118,   335,  1,  90,   132, -1,  83
735555,20131118,   283,  1,  56,   273, -1,  50
735555,20131118,   167, -1,  70,    52,  1,  54
735555,20131118,   334, -1, 102,    58,  1,  87
735555,20131118,    85,  1,  89,   166, -1,  76
735555,20131118,     6,  1,  79,    46, -1,  75
735555,20131118,   348,  1,  73,   131, -1,  65
735555,20131118,    74,  0,  71,    83,  0,  64
735555,20131118,   103,  0,  96,   163,  0,  70
735555,20131118,   287,  1,  86,    48, -1,  60
735555,20131118,   295,  1,  79,    91, -1,  69
735555,20131118,    90,  1,  67,   270, -1,  53
735555,20131118,    75,  1,  91,   311, -1,  55
735555,20131118,   328,  1, 105,   329, -1,  92
735555,20131118,    20,  1,  87,   259, -1,  83
735555,20131118,    79,  1,  81,    50, -1,  69
735555,20131118,    92,  1,  75,   281, -1,  66
735555,20131118,   313, -1,  87,   144,  1,  76
735555,20131118,   192, -1,  62,    39,  1,  43
735555,20131118,   234,  1,  70,   325, -1,  49
735555,20131118,   243,  1,  66,    40, -1,  51
735555,20131118,   207,  1,  66,   256, -1,  63
735555,20131118,    15,  1,  89,   264, -1,  78
735555,20131118,   170,  1,  82,   229, -1,  67
735555,20131118,   171,  1,  76,    13, -1,  59
735555,20131118,   309,  1,  86,   249, -1,  52
735555,20131118,   269, -1,  70,   187,  1,  69
735555,20131118,   261,  1,  82,   178, -1,  66
735555,20131118,   145, -1,  75,   288,  1,  70
735555,20131118,    54,  1,  93,    16, -1,  70
735555,20131118,   293,  1,  80,   301, -1,  71
735555,20131118,    81,  0,  76,   204,  0,  74
735555,20131118,   119, -1,  93,   252,  1,  90
735555,20131118,    61,  1,  74,   196, -1,  66
735555,20131118,    11,  1, 100,    86, -1,  50
735555,20131118,    38,  1,  75,   271, -1,  47
735555,20131118,   307,  1,  86,    64, -1,  50
735555,20131118,   290,  1,  89,   116, -1,  61
735556,20131119,    97,  1,  94,    69, -1,  50
735556,20131119,   139,  1, 105,   316, -1,  76
735556,20131119,   226,  1,  79,   140, -1,  72
735556,20131119,   203, -1,  88,   156,  1,  82
735556,20131119,   100,  1,  58,   274, -1,  46
735556,20131119,   154,  1,  81,   200, -1,  54
735556,20131119,   285,  1,  71,     1, -1,  64
735556,20131119,    12, -1,  86,   314,  1,  80
735556,20131119,   350,  1,  80,   247, -1,  65
735556,20131119,   181, -1,  74,   189,  1,  61
735556,20131119,   150,  1,  87,   109, -1,  48
735556,20131119,   137, -1,  73,    45,  1,  69
735556,20131119,    72, -1,  71,   134,  1,  67
735556,20131119,   240,  1,  74,   113, -1,  63
735556,20131119,   327,  1,  67,   190, -1,  42
735556,20131119,    68, -1,  89,    17,  1,  74
735556,20131119,    34,  1,  85,   324, -1,  77
735556,20131119,   344, -1,  76,    84,  1,  66
735556,20131119,    78,  1,  82,     5, -1,  68
735556,20131119,    30, -1,  87,   155,  1,  76
735556,20131119,   164,  1,  78,   184, -1,  71
735556,20131119,   263,  1,  72,   272, -1,  70
735556,20131119,   219,  1, 101,   165, -1,  80
735556,20131119,    18,  1,  78,   133, -1,  54
735556,20131119,    25,  1,  86,   260, -1,  68
735556,20131119,   172,  1,  82,    51, -1,  72
735556,20131119,   291,  1,  75,   231, -1,  65
735556,20131119,    71, -1,  80,   341,  1,  71
735556,20131119,   345,  1, 103,   206, -1,  85
735556,20131119,   174,  1,  94,   183, -1,  72
735556,20131119,   135,  1,  86,   126, -1,  66
735556,20131119,   297,  1,  77,   202, -1,  62
735556,20131119,    19,  1,  72,   246, -1,  70
735556,20131119,   194,  1,  91,   244, -1,  59
735556,20131119,   222,  1,  69,   320, -1,  54
735556,20131119,   275,  1,  67,    32, -1,  63
735556,20131119,   321,  1,  82,    55, -1,  74
735556,20131119,   315,  1,  76,    62, -1,  62
735556,20131119,    40,  0,  86,    83,  0,  85
735556,20131119,    75,  1,  83,    81, -1,  74
735556,20131119,    74, -1,  70,   243,  1,  59
735556,20131119,     4,  1,  75,   103, -1,  58
735556,20131119,   204,  0,  80,   311,  0,  78
735556,20131119,    11,  1,  87,   238, -1,  59
735557,20131120,    67, -1,  82,   104,  1,  72
735557,20131120,   192, -1,  82,   193,  1,  72
735557,20131120,    47,  1,  81,    39, -1,  62
735557,20131120,   216, -1,  65,   182,  1,  62
735557,20131120,   239, -1,  63,   284,  1,  61
735557,20131120,   110,  1,  86,    31, -1,  68
735557,20131120,   233,  1,  81,   141, -1,  80
735557,20131120,    53,  1,  81,    59, -1,  58
735557,20131120,    76,  1,  70,     7, -1,  59
735557,20131120,   114, -1,  63,    87,  1,  49
735557,20131120,   235,  1,  83,    77, -1,  55
735557,20131120,   236,  1,  71,   108, -1,  68
735557,20131120,   187, -1,  83,   333,  1,  74
735557,20131120,   112, -1,  80,   343,  1,  69
